,,Population,,,,Fertility,,,,,Mortality,,Migration,
"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)",Population Growth Rate (percentage),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),
Afghanistan,1950, 2 471 424,19.1,99.2,1.74,  91 824,4.85,1.63,28.9,   105,  48 487,46.4,0,0
Afghanistan,1951, 2 514 762,19.5,99.2,1.75,  92 507,4.82,1.64,28.9,   105,  48 176,47.1,0,0
Afghanistan,1952, 2 559 092,19.8,99.2,1.94,  97 371,5.00,1.73,28.9,   105,  47 383,48.2,0,0
Afghanistan,1953, 2 609 080,20.2,99.3,1.90,  97 291,4.92,1.71,28.9,   105,  47 240,48.8,0,0
Afghanistan,1954, 2 659 132,20.6,99.3,1.99,  100 188,5.00,1.76,28.9,   105,  46 662,49.7,0,0
Afghanistan,1955, 2 712 658,21.0,99.4,2.01,  101 748,5.00,1.78,28.8,   105,  46 636,50.2,0,0
Afghanistan,1956, 2 767 770,21.4,99.4,1.98,  101 759,4.93,1.77,28.8,   105,  46 479,50.7,0,0
Afghanistan,1957, 2 823 050,21.9,99.5,2.07,  106 018,5.07,1.83,28.8,   105,  46 881,51.1,0,0
Afghanistan,1958, 2 882 187,22.3,99.5,2.00,  104 644,4.93,1.80,28.7,   105,  46 518,51.6,0,0
Afghanistan,1959, 2 940 313,22.7,99.5,1.73,  102 000,4.74,1.67,28.7,   105,  50 725,49.6,0,0
Afghanistan,1960, 2 991 588,23.1,99.6,1.58,  102 378,4.70,1.61,28.6,   105,  54 612,47.8,0,0
Afghanistan,1961, 3 039 354,23.5,99.6,1.67,  100 951,4.57,1.63,28.6,   105,  49 919,50.3,0,0
Afghanistan,1962, 3 090 386,24.0,99.6,2.11,  112 039,5.02,1.87,28.7,   105,  46 061,53.2,0,0
Afghanistan,1963, 3 156 363,24.5,99.7,2.28,  119 803,5.31,1.99,28.8,   105,  46 913,53.7,0,0
Afghanistan,1964, 3 229 253,25.0,99.8,2.16,  117 292,5.12,1.94,28.8,   105,  46 823,54.3,0,0
